impound_no,Animal_ID,Data_Source,Record_Type,Link,Current_Location,Animal_Name,animal_type,Age,Animal_Gender,Animal_Breed,Animal_Color,Date,Date_Type,Obfuscated_Address,City,State,Zip,jurisdiction,obfuscated_latitude,obfuscated_longitude,Image,image_alt_text,Memo,Temperament
K23-158175,A688713,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2624622,LOST,Shorty,Dog,Over 1 year<p/>,Male,Manchester Terrier,Black,13-Jun-23,Date Lost,"KIRKLAND  AVE, 7TH",,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2624622,Image Copyright HLP Inc. 2023,"Description: Small, long hair, 12 year old neutered male. Belly button hernia. <p/>Age: Over 1 year<p/>Location Lost: Kirkland Ave, 7th, Renton WA  98056<p/>Lost Date: 2023-06-13<p/>",
K23-158764,A689818,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2636078,LOST,Lilo,Dog,Over 1 year<p/>,Female,Pomeranian,Brown,4-Jul-23,Date Lost,200TH  ST SEATAC ROAD TO THE TRAIN STOP ANGLE LAKE,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2636078,Image Copyright HLP Inc. 2023,"Description: She wasn’t wearing a collar she usually has a rash on her back that she scratches a lot.<p/>Age: Over 1 year<p/>Location Lost: 200th st SeaTac road to the train stop angle lake, Seattle WA  98198<p/>Lost Date: 2023-07-04<p/>",
K23-159238,A690607,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A690607,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",Barn Cat Kayla,Barn Cat,2 YEARS,Spayed Female,Domestic Longhair,Tortie / White,16-Jul-23,Received on,20300 block of  131ST PL SE,KENT,WA,98031,KENT,47.420778,-122.16772,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690607,Image Copyright HLP Inc. 2023,"Received on: 2023-07-16<p/> Found Near: 20300 block of  131ST PL SE<p/> Description: Tortie / White Spayed Female Domestic Longhair Barn Cat<p/> Age: 2 YEARS<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",
K23-159362,A690853,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A690853,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",,Dog,2 YEARS,Male,Dachshund / Mix,Bl Brindle / Tan,19-Jul-23,Received on,16000 block of  SE 386TH WAY,AUBURN,WA,98092,KING COUNTY,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690853,Image Copyright HLP Inc. 2023,"Received on: 2023-07-19<p/> Found Near: 16000 block of  SE 386TH WAY<p/> Description: Bl Brindle / Tan Male Dachshund / Mix Dog<p/> Age: 2 YEARS<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",
K23-159125,A690425,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2640913,LOST,Bella,Dog,Over 1 year<p/>,Unknown,Labrador Retriever,Brown,13-Jul-23,Date Lost,11700 block of  ROOSEVELT WAY NE,SEATTLE,WA,98125,SEATTLE,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2640913,Image Copyright HLP Inc. 2023,"Description: Bella is a Lab mix with brown fur and a red collar<p/>Age: Over 1 year<p/>Location Lost: 11715 ROOSEVELT WAY NE, SEATTLE, WA  98125-4945, Seattle WA  98125<p/>Lost Date: 2023-07-13<p/>",
K23-158940,A690122,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2638810,LOST,Kitty,Cat,Over 1 year<p/>,Female,Domestic Mediumhair,Black,29-Jun-23,Date Lost,2000 block of  S 360TH ST,,,98003,KING COUNTY,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2638810,Image Copyright HLP Inc. 2023,"Description: Black with white in chest and around nose. Petite <p/>Age: Over 1 year<p/>Location Lost: 2020 S 360th Street, Federal Way WA  98003<p/>Lost Date: 2023-06-29<p/>",
K23-158654,A689607,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2633373,LOST,Petunia,Dog,Over 1 year<p/>,Female,Pug,Unknown,30-Jun-23,Date Lost,164TH  LN SE; SE 44TH WAY; 164TH AVE. SE,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2633373,Image Copyright HLP Inc. 2023,"Description: Tan pug; black face. Black toenails. Was in yard so not wearing collar or tags but IS MICROCHIPPED. <p/>Age: Over 1 year<p/>Location Lost: 164th LN SE;  SE 44th Way; 164th Ave. SE, Bellevue WA  98006<p/>Lost Date: 2023-06-30<p/>",
K23-158470,A689270,Regional Animal Services of King County,FOUND,https://kingcounty.gov/depts/regional-animal-services/about-us/overview.aspx,,,Dead Cat,NO AGE,Female,Domestic Shorthair,Org Tabby / White,25-Jun-23,Received on,11500 block of  160TH CT NE,REDMOND,WA,98052,REDMOND,,,,Image Copyright HLP Inc. 2023,Received on: 2023-06-25<p/> Found Near: 11500 block of  160TH CT NE<p/> Description: Org Tabby / White Female Domestic Shorthair Cat<p/> Age: NO AGE<p/>,
K23-159371,A690858,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A690858,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",Barn Cat Lucia,Cat,1 YEAR,Female,Domestic Shorthair,Tortie,19-Jul-23,Received on,800 block of  CENTRAL AVE S,KENT,WA,98032,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690858,Image Copyright HLP Inc. 2023,"Received on: 2023-07-19<p/> Found Near: 800 block of  CENTRAL AVE S<p/> Description: Tortie Female Domestic Shorthair Cat<p/> Age: 1 YEAR<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",
K23-159264,A690669,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2643148,LOST,Bandito,Dog,Over 1 year<p/>,Male,Jack Russell Terrier,White,17-Jul-23,Date Lost,S  151 STREET 130 AVE SE,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2643148,Image Copyright HLP Inc. 2023,"Description: Docked tail, black spot on left rear side with black face<p/>Age: Over 1 year<p/>Location Lost: S 151 street 130 Ave se, Renton WA  98055<p/>Lost Date: 2023-07-17<p/>",
K23-159368,A690855,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2644337,In Public Home,Jeremiah Cal,Dog,Over 1 year<p/>,Male,Chihuahua - Smooth Coated,Brown,19-Jul-23,Date Found,2700 block of  LINK AVE,Enumclaw,,98022,ENUMCLAW,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2644337,Image Copyright HLP Inc. 2023,Description: Found in Enumclaw near Safeway today July 19th checked with vet for chop bone Found<p/>Age: Over 1 year<p/>Found Near: 2700 block of  LINK AVE<p/>Found Date: 2023-07-19<p/>,
K23-158301,A688941,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2627026,LOST,Athena,Dog,Over 1 year<p/>,Female,American Pit Bull Terrier,Unknown,18-Jun-23,Date Lost,12000 block of  44TH AVE S,Tukwila,,98178,TUKWILA,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2627026,Image Copyright HLP Inc. 2023,"Description: She is red/white  can be a bit hyper she doesn't care for cats much been trained with hand signals for sit ,stay and lay down and comes with a couple fast claps of the hand <p/>Age: Over 1 year<p/>Location Lost: 12065 44th Ave S, Seattle WA  98178<p/>Lost Date: Jun 18 202<p/>",
K23-158686,A689647,Regional Animal Services of King County,ADOPTABLE,https://petharbor.com/pet.asp?uaid=KING.A689647,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",Tucker,Dog,8 YEARS 5 MONTHS,Neutered Male,Pit Bull / Mix,Black / Tan,2-Jul-23,Received on,21615 64TH AVE S,KENT,WA,98032,KENT,47.407788,-122.255197,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A689647,Image Copyright HLP Inc. 2023,"Received on: 2023-07-02<p/> Description: Black / Tan<p/>  Neutered Male Pit Bull / Mix Dog<p/> Age: 8 YEARS 5 MONTHS<p/> Adoption Fee: $250.00<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>Hi! My name is Tucker and I am available for adoption.<p/><p/>I was brought in by a good samaritan on July 2, 2023.<p/><p/>I weigh 61.2 lbs and am considered a ""large breed"" dog.<p/><p/>I am a treat motivated dog (espically if its the chicken jerky kind), I will ""sit"" and ""shake"" for them.<p/><p/>My caregivers mention that I am potty-trained and walk well on leash.<p/><p/>I am affectionate, but I can be a mellow independent dog as well.<p/><p/>My caregivers have noticed that I seem to do well with other large dogs. When meeting dogs in a new home, I would do best with a slow introduction.<p/><p/>If you have been looking for mellow, couch potato dog, who likes to take slow walks in the park, I am your guy! :)<p/><p/>My personality color is GREEN. I am an adaptable dog who loves to go with the flow! I am outgoing and carefree, and I just can't wait to find my forever home!<p/>",GREEN
K23-158205,A688788,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A688788,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",Jichi,Cat,2 YEARS 1 MONTH,Spayed Female,Domestic Shorthair / Siamese,Seal Pt / White,16-Jun-23,Received on,27200 block of  SE KENT KANGLEY RD,RAVENSDALE,WA,98051,KING COUNTY,47.357658,-121.978802,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A688788,Image Copyright HLP Inc. 2023,"Received on: 2023-06-16<p/> Found Near: 27200 block of  SE KENT KANGLEY RD<p/> Description: Seal Pt / White Spayed Female Domestic Shorthair / Siamese Cat<p/> Age: 2 YEARS 1 MONTH<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",GREEN
K22-153947,A678116,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2536723,LOST,Frank,Dog,Over 1 year<p/>,Male,Chihuahua - Smooth Coated,White,19-Dec-22,Date Lost,12200 block of  BEACON AVE S,,,98178,KING COUNTY,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2536723,Image Copyright HLP Inc. 2023,"Description: Small white chihuahua in skyway (bryn mawr) wearing a red bandana<p/>Age: Over 1 year<p/>Location Lost: 12225 Beacon Ave S., Seattle WA  98178<p/>Lost Date: 2023-12-19<p/>",
K23-158068,A688528,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2622972,LOST,Fozzy,Cat,Over 1 year<p/>,Male,Domestic Longhair,Unknown,12-Jun-23,Date Lost,300 block of  S St SE,Auburn,,98002,AUBURN,47.30568,-122.206719,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2622972,Image Copyright HLP Inc. 2023,"Description: Fozzy is 1 year old, long grey hair which is very soft with dark stripes on his legs and the striped get sorta fuzzy or mixed in along his sides and back. He has a bit of white on his mouth & nose area as well as on his belly. There are faint traces of cream color mixed in around the edges and has a very floofy tail. He is neutered and has a microchip.<p/>Age: Over 1 year<p/>Location Lost: 204th ave se, Maple Valley WA  98038<p/>Lost Date: 2023-06-12<p/>",
K23-158896,A690049,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2637838,LOST,Zelda,Dog,Over 1 year<p/>,Female,Australian Shepherd,Brown,2-Jul-23,Date Lost,VIEW  POINT CIR NE AND NORTHSHORE PKWY,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2637838,Image Copyright HLP Inc. 2023,"Description: Australian Shepard/Red Healer mix. Almost 14 years old, losing sight and hearing. Very slow walking. Never wandered off before but did twice in two days this past weekend, Found her the first time. Purple collar with our numbers on it and her license.<p/>Age: Over 1 year<p/>Location Lost: View Point Cir NE and Northshore Pkwy, Tacoma WA  98422<p/>Lost Date: 2023-07-02<p/>",
K23-158996,A690207,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2639432,LOST,Ollie,Cat,Unknown<p/>,Male,Domestic Shorthair,Unknown,30-Jun-23,Date Lost,300 block of  S St SE,Auburn,,98002,AUBURN,47.30568,-122.206719,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2639432,Image Copyright HLP Inc. 2023,"Description: Male tuxedo cat, fairly skinny, about 70% white 30% black.  Golden color eyes.<p/>Age: Unknown<p/>Location Lost: 140th Ave SE & SE 7th Street, Bellevue WA  98005<p/>Lost Date: 2023-06-30<p/>",
K23-159098,A690364,Regional Animal Services of King County,FOUND,https://kingcounty.gov/depts/regional-animal-services/about-us/overview.aspx,In RASKC Foster Home,Manu,Cat,4 WEEKS,Male,Domestic Shorthair,Org Tabby,12-Jul-23,Received on,29600 block of  36TH PL S,AUBURN,WA,98001,KING COUNTY,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690364,Image Copyright HLP Inc. 2023,Received on: 2023-07-12<p/> Found Near: 29600 block of  36TH PL S<p/> Description: Org Tabby Male Domestic Shorthair Cat<p/> Age: 4 WEEKS<p/> Current Location: In RASKC Foster Home <p/>,
K23-158650,A689600,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2633272,LOST,Daisy,Dog,Over 1 year<p/>,Unknown,Coton De Tulear,White,30-Jun-23,Date Lost,168th  Ave SE & SE 136th St,King County,,98059,KING COUNTY,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2633272,Image Copyright HLP Inc. 2023,"Description: White, 8 lb, Daisy, very friendly but may be shy and scared of people, she ran off in a panic<p/>Age: Over 1 year<p/>Location Lost: 168th Ave SE and SE 136th Street, Renton WA  98059<p/>Lost Date: 2023-06-30<p/>",
K23-159187,A690523,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A690523,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",Chevalier,Cat,14 WEEKS,Male,Domestic Mediumhair,Gray Tabby,14-Jul-23,Received on,200 block of  WASHINGTON AVE S,KENT,WA,98032,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690523,Image Copyright HLP Inc. 2023,"Received on: 2023-07-14<p/> Found Near: 200 block of  WASHINGTON AVE S<p/> Description: Gray Tabby Male Domestic Mediumhair Cat<p/> Age: 14 WEEKS<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",GREEN
K23-158354,A689076,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A689076,"Issaquah Petsmart 1505 11TH AVE NW ISSAQUAH, WA 98027",Veronica,Cat,2 YEARS,Spayed Female,Domestic Shorthair,Brn Tabby,21-Jun-23,Received on,38000 block of  43RD AVE S,AUBURN,WA,98001,KING COUNTY,47.260095,-122.280845,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A689076,Image Copyright HLP Inc. 2023,"Received on: 2023-06-21<p/> Found Near: 38000 block of  43RD AVE S<p/> Description: Brn Tabby Spayed Female Domestic Shorthair Cat<p/> Age: 2 YEARS<p/> Current Location: Issaquah Petsmart 1505 11TH AVE NW ISSAQUAH, WA 98027<p/>",BLUE
K23-158883,A690027,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2637717,In Public Home,Rebeka Marci,Dog,Unknown<p/>,Unknown,Alaskan Malamute,Unknown,7-Jul-23,Date Found,36700 block of  28TH AVE S,,,98003,KING COUNTY,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2637717,Image Copyright HLP Inc. 2023,<p/>Age: Unknown<p/>Found Near: 36700 block of  28TH AVE S<p/>Found Date: 2023-07-07<p/>,
K23-158929,A690096,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2638422,In Public Home,,Dog,Unknown<p/>,Male,Pekingese,Black,4-Jul-23,Date Found,95th  Ave S & S 207th Pl,Kent,,98031,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2638422,Image Copyright HLP Inc. 2023,"Description: Black older Pekingese!<p/>Age: Unknown<p/>Found Near: 95th Ave s and s 207th pl , Kent WA  98031<p/>Found Date: 2023-07-04<p/>",
K23-157974,A688351,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2621292,LOST,Loki,Dog,Over 1 year<p/>,Male,Siberian Husky,Black,9-Jun-23,Date Lost,NE  35th Pl & 126th Ave NE,Bellevue,,98005,BELLEVUE,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2621292,Image Copyright HLP Inc. 2023,"Description: He’s got a black spot on his head, his fur pattern is a mix between the two stereotypical ones you find. Like a white puff spot on his back. Black spot on his face that looks like dirt but I think is actually a scar<p/>Age: Over 1 year<p/>Location Lost: South 35th and 126th, Seattle WA  98168<p/>Lost Date: 2023-06-09<p/>",
